filename,xmin,ymin,xmax,ymax,class
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,831,355,932,609,D00
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,609,412,693,457,D21
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,829,356,931,608,D12
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,518,410,611,462,D21
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,319,938,419,1080,D00
IPC202_22.9913_120.21681_2022_02_19_15_37_14.jpg,846,429,1196,477,D10
IPC202_22.9913_120.21681_2022_02_19_15_37_14.jpg,398,574,698,1040,D00
IPC202_22.9913_120.21681_2022_02_19_15_37_14.jpg,674,389,833,494,D12
IPC202_22.9913_120.21681_2022_02_19_15_37_14.jpg,574,547,719,765,D00
IPC202_22.9913_120.21681_2022_02_19_15_37_14.jpg,375,726,601,1062,D00
IPC202_22.9913_120.21685_2021_10_25_12_49_53.jpg,442,554,513,714,D00
IPC202_22.9913_120.21685_2021_10_25_12_49_53.jpg,448,426,565,709,D00
IPC202_22.9913_120.21685_2021_10_25_12_49_53.jpg,559,279,615,400,D00
IPC202_22.9913_120.21694_2021_10_25_12_49_54.jpg,448,372,596,709,D00
IPC202_22.99131_120.17226_2021_08_20_12_11_45.jpg,734,513,853,704,D00
IPC202_22.99131_120.21165_2022_03_04_13_20_41.jpg,1393,637,1529,742,D00
IPC202_22.99131_120.21165_2022_03_04_13_20_41.jpg,1418,644,1586,786,D00
IPC202_22.99131_120.21165_2022_03_04_13_20_41.jpg,1685,837,1919,1071,D12
IPC202_22.99131_120.21165_2022_03_04_13_20_41.jpg,1255,501,1456,614,D20
IPC202_22.99131_120.21558_2022_02_19_15_36_15.jpg,524,557,889,670,D21
IPC202_22.99131_120.21558_2022_02_19_15_36_15.jpg,1664,919,1748,985,D00
IPC202_22.99131_120.21558_2022_02_19_15_36_15.jpg,696,561,885,711,D21
IPC202_22.99131_120.21558_2022_02_19_15_36_15.jpg,514,568,719,724,D21
IPC202_22.99131_120.21567_2022_02_19_15_36_16.jpg,1140,408,1224,479,D21
IPC202_22.99131_120.21567_2022_02_19_15_36_16.jpg,977,362,1059,395,D40
IPC202_22.99131_120.21567_2022_02_19_15_36_16.jpg,834,635,896,682,D40
IPC202_22.99131_120.2165_2022_03_04_12_41_37.jpg,663,508,910,1071,D12
IPC202_22.99131_120.2166_2022_02_19_15_37_11.jpg,373,722,639,1073,D00
IPC202_22.99131_120.2166_2022_02_19_15_37_11.jpg,378,500,787,1068,D00
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,283,717,652,1077,D12
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,292,714,667,1074,D20
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,399,557,592,692,D21
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,1554,369,1914,660,D00
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,350,699,664,893,D20
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,182,570,398,720,D21
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,1381,300,1498,356,D00
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,698,308,880,502,D20
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,1302,797,1642,1076,D12
IPC202_22.99131_120.21666_2022_02_19_15_37_12.jpg,1237,550,1433,786,D00
IPC202_22.99131_120.21668_2021_10_25_12_49_51.jpg,243,500,328,597,D00
IPC202_22.99131_120.21668_2021_10_25_12_49_51.jpg,551,226,625,352,D00
IPC202_22.99131_120.21676_2021_10_25_12_49_52.jpg,441,483,544,717,D00
IPC202_22.99132_120.15877_2022_02_19_15_16_11.jpg,1072,282,1185,447,D12
IPC202_22.99132_120.15877_2022_02_19_15_16_11.jpg,1072,281,1178,423,D00
IPC202_22.99132_120.15877_2022_02_19_15_16_11.jpg,1345,610,1462,792,D00
IPC202_22.99132_120.21624_2022_03_04_12_41_34.jpg,532,765,847,1040,D21
IPC202_22.99132_120.21624_2022_03_04_12_41_34.jpg,387,762,812,945,D21
IPC202_22.99132_120.21628_2022_02_19_15_36_41.jpg,1257,437,1398,559,D00
IPC202_22.99132_120.21628_2022_02_19_15_36_41.jpg,501,698,791,821,D21
IPC202_22.99132_120.21628_2022_02_19_15_36_41.jpg,808,675,931,853,D12
IPC202_22.99132_120.21628_2022_02_19_15_36_41.jpg,667,953,832,1065,D00
IPC202_22.99132_120.21628_2022_02_19_15_36_41.jpg,0,618,150,733,D00
IPC202_22.99132_120.21634_2022_03_04_12_43_21.jpg,522,386,886,774,D12
IPC202_22.99132_120.21634_2022_03_04_12_43_21.jpg,1194,333,1308,446,D00
IPC202_22.99132_120.21634_2022_03_04_12_43_21.jpg,228,799,489,1076,D12
IPC202_22.99132_120.21634_2022_03_04_12_43_21.jpg,1447,313,1610,401,D00
IPC202_22.99132_120.21634_2022_03_04_12_43_21.jpg,688,356,900,663,D12
IPC202_22.99132_120.21713_2022_03_04_12_43_04.jpg,1239,800,1628,963,D00
IPC202_22.99132_120.21713_2022_03_04_12_43_04.jpg,490,516,793,651,D00
IPC202_22.99133_120.15708_2021_08_20_12_41_34.jpg,803,554,972,600,D10
IPC202_22.99133_120.15708_2021_08_20_12_41_34.jpg,490,522,770,717,D12
IPC202_22.99133_120.15708_2021_08_20_12_41_34.jpg,751,309,811,369,D40
IPC202_22.99133_120.15975_2021_11_17_14_01_46.jpg,617,309,655,430,D00
IPC202_22.99133_120.15975_2021_11_17_14_01_46.jpg,117,533,340,720,D00
IPC202_22.99133_120.17971_2021_08_20_12_00_06.jpg,1080,602,1178,720,D00
IPC202_22.99133_120.17971_2021_08_20_12_00_06.jpg,917,490,1210,715,D12
IPC202_22.99133_120.17971_2021_08_20_12_00_06.jpg,710,179,790,290,D00
IPC202_22.99133_120.17971_2021_08_20_12_00_06.jpg,833,351,1024,521,D12
IPC202_22.99133_120.19997_2022_03_16_14_37_48_2312.jpg,1564,651,1822,792,D12
IPC202_22.99133_120.19997_2022_03_16_14_37_48_2312.jpg,1833,902,1920,1080,D00
IPC202_22.99133_120.19997_2022_03_16_14_37_48_2312.jpg,1539,662,1803,802,D20
IPC202_22.99133_120.19997_2022_03_16_14_37_48_2312.jpg,1201,719,1390,806,D12
IPC202_22.99133_120.19997_2022_03_16_14_37_48_2312.jpg,1472,599,1582,648,D40
IPC202_22.99133_120.21651_2021_10_25_12_49_49.jpg,436,333,592,711,D00
IPC202_22.99135_120.17961_2021_08_20_11_56_58.jpg,695,157,724,211,D00
IPC202_22.99135_120.17961_2021_08_20_11_56_58.jpg,374,588,563,718,D10
IPC202_22.99135_120.17961_2021_08_20_11_56_58.jpg,729,237,765,307,D00
IPC202_22.99135_120.17961_2021_08_20_11_56_58.jpg,371,592,568,718,D00
IPC202_22.99135_120.17961_2021_08_20_11_56_58.jpg,798,564,962,718,D12
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,900,330,986,407,D40
IPC202_22.99136_120.15704_2021_11_17_14_00_21.jpg,102,397,280,430,D10
IPC202_22.99137_120.159_2022_02_19_15_16_14.jpg,297,910,621,984,D10
IPC202_22.99137_120.17964_2021_12_09_14_01_09_5598.jpg,786,563,930,719,D12
IPC202_22.99137_120.17964_2021_12_09_14_01_09_5598.jpg,671,186,731,362,D00
IPC202_22.99137_120.17964_2021_12_09_14_01_09_5598.jpg,999,548,1273,716,D12
IPC202_22.99137_120.17964_2021_12_09_14_01_09_5598.jpg,977,537,1280,717,D20
IPC202_22.99137_120.21556_2022_03_04_12_41_27.jpg,690,427,790,494,D21
IPC202_22.99137_120.21556_2022_03_04_12_41_27.jpg,1111,899,1374,1072,D21
IPC202_22.99137_120.21556_2022_03_04_12_41_27.jpg,280,632,370,687,D40
IPC202_22.99138_120.15921_2021_11_17_14_01_23.jpg,530,379,588,567,D00
IPC202_22.99138_120.21351_2021_12_10_11_17_02_1957.jpg,404,358,560,707,D00
IPC202_22.99138_120.21549_2021_10_25_12_49_36.jpg,537,256,597,414,D00
IPC202_22.99138_120.21556_2021_10_25_12_49_37.jpg,913,481,1018,504,D10
IPC202_22.99138_120.21556_2021_10_25_12_49_37.jpg,511,261,589,309,D21
IPC202_22.99138_120.21556_2021_10_25_12_49_37.jpg,811,512,951,614,D21
IPC202_22.99138_120.21556_2021_10_25_12_49_37.jpg,1034,583,1176,685,D12
IPC202_22.99138_120.21556_2021_10_25_12_49_37.jpg,683,379,757,424,D40
IPC202_22.99139_120.15925_2021_11_17_14_01_24.jpg,603,547,725,573,D10
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,861,326,950,381,D41
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,344,459,384,537,D00
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,467,285,506,362,D00
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,287,457,385,617,D00
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,1074,439,1276,570,D12
IPC202_22.99139_120.17971_2021_08_20_12_00_05.jpg,423,304,498,442,D00
IPC202_22.99139_120.21425_2022_03_04_13_21_31.jpg,842,326,938,470,D12
IPC202_22.99139_120.21425_2022_03_04_13_21_31.jpg,648,503,777,537,D10
IPC202_22.99139_120.21425_2022_03_04_13_21_31.jpg,1094,611,1449,693,D10
IPC202_22.99139_120.21425_2022_03_04_13_21_31.jpg,847,326,935,469,D00
IPC202_22.99139_120.21425_2022_03_04_13_21_31.jpg,598,608,812,1078,D00
IPC202_22.99139_120.21431_2022_03_04_13_21_32.jpg,879,275,963,450,D00
IPC202_22.99139_120.21431_2022_03_04_13_21_32.jpg,632,588,822,1070,D00
IPC202_22.99139_120.21436_2022_03_04_13_21_33.jpg,791,372,945,677,D00
IPC202_22.99139_120.21465_2022_02_19_15_36_04.jpg,860,477,1027,578,D21
IPC202_22.99139_120.24101_2022_03_04_11_54_08.jpg,1704,504,1917,640,D00
IPC202_22.99139_120.24101_2022_03_04_11_54_08.jpg,1288,499,1471,680,D00
IPC202_22.9914_120.21418_2022_03_04_13_21_30.jpg,601,875,706,1078,D00
IPC202_22.9914_120.2148_2022_03_04_12_44_00.jpg,737,657,867,1078,D00
IPC202_22.99141_120.15955_2021_08_20_12_42_09.jpg,0,475,56,523,D00
IPC202_22.99141_120.15955_2021_08_20_12_42_09.jpg,277,263,313,285,D00
IPC202_22.99141_120.15955_2021_08_20_12_42_09.jpg,165,401,246,466,D00
IPC202_22.99141_120.15955_2021_08_20_12_42_09.jpg,322,241,356,262,D00
IPC202_22.99141_120.15955_2021_08_20_12_42_09.jpg,250,317,284,387,D00
IPC202_22.99141_120.17227_2021_08_20_12_11_47.jpg,160,564,398,713,D12
IPC202_22.99141_120.17852_2021_11_10_13_06_40_588.jpg,584,339,624,481,D00
IPC202_22.99141_120.17852_2021_11_10_13_06_40_588.jpg,623,187,651,256,D00
IPC202_22.99141_120.17852_2021_11_10_13_06_40_588.jpg,644,630,722,719,D00
IPC202_22.99141_120.17852_2021_11_10_13_06_40_588.jpg,482,479,588,717,D00
IPC202_22.99141_120.17961_2021_08_20_11_56_59.jpg,642,403,756,431,D10
IPC202_22.99141_120.17961_2021_08_20_11_56_59.jpg,774,511,966,718,D20
IPC202_22.99141_120.17961_2021_08_20_11_56_59.jpg,714,222,794,335,D20
IPC202_22.99141_120.17961_2021_08_20_11_56_59.jpg,742,327,976,716,D20
IPC202_22.99141_120.21387_2022_03_04_13_21_26.jpg,166,753,272,801,D40
IPC202_22.99141_120.21387_2022_03_04_13_21_26.jpg,1105,277,1164,368,D00
IPC202_22.99141_120.21387_2022_03_04_13_21_26.jpg,740,537,877,918,D00
IPC202_22.99141_120.21437_2022_02_19_15_36_00.jpg,840,372,945,657,D00
IPC202_22.99141_120.21437_2022_02_19_15_36_00.jpg,727,409,928,1023,D00
IPC202_22.99141_120.21444_2022_02_19_15_36_01.jpg,925,257,982,383,D00
IPC202_22.99141_120.21473_2022_03_04_12_44_01.jpg,1172,455,1347,492,D10
IPC202_22.99141_120.21473_2022_03_04_12_44_01.jpg,1601,604,1881,666,D10
IPC202_22.99141_120.21495_2021_10_25_12_49_27.jpg,518,550,706,712,D12
IPC202_22.99141_120.21495_2021_10_25_12_49_27.jpg,776,532,1121,581,D10
IPC202_22.99141_120.21495_2021_10_25_12_49_27.jpg,534,556,706,613,D12
IPC202_22.99142_120.19696_2021_12_14_13_39_07_523.jpg,690,273,760,302,D41
IPC202_22.99142_120.19696_2021_12_14_13_39_07_523.jpg,1108,383,1280,510,D00
IPC202_22.99142_120.19696_2021_12_14_13_39_07_523.jpg,910,248,1021,327,D00
IPC202_22.99142_120.21371_2022_03_04_13_21_24.jpg,870,374,900,421,D00
IPC202_22.99142_120.21371_2022_03_04_13_21_24.jpg,896,261,946,357,D00
IPC202_22.99142_120.21371_2022_03_04_13_21_24.jpg,879,268,942,409,D00
IPC202_22.99142_120.21428_2022_02_19_15_35_59.jpg,883,280,964,469,D00
IPC202_22.99142_120.21428_2022_02_19_15_35_59.jpg,1486,339,1676,426,D00
IPC202_22.99142_120.21428_2022_02_19_15_35_59.jpg,825,280,963,649,D00
IPC202_22.99142_120.21428_2022_02_19_15_35_59.jpg,1125,421,1490,488,D12
IPC202_22.99142_120.21428_2022_02_19_15_35_59.jpg,673,659,829,1080,D00
IPC202_22.99142_120.21498_2022_03_04_12_41_20.jpg,156,558,359,670,D21
IPC202_22.99143_120.15944_2021_11_17_14_01_29.jpg,108,576,237,717,D00
IPC202_22.99143_120.21363_2022_03_04_13_21_23.jpg,706,488,832,766,D00
IPC202_22.99143_120.21363_2022_03_04_13_21_23.jpg,571,771,705,1079,D00
IPC202_22.99143_120.21363_2022_03_04_13_21_23.jpg,578,503,832,1064,D00
IPC202_22.99143_120.21409_2022_03_04_12_41_05.jpg,579,656,789,1080,D00
IPC202_22.99143_120.21415_2022_03_04_12_41_08.jpg,1081,628,1474,717,D10
IPC202_22.99143_120.21415_2022_03_04_12_41_08.jpg,712,378,909,603,D12
IPC202_22.99143_120.21415_2022_03_04_12_41_08.jpg,574,618,786,1078,D00
IPC202_22.99143_120.2142_2022_02_19_15_35_58.jpg,749,419,911,772,D12
IPC202_22.99143_120.2142_2022_02_19_15_35_58.jpg,628,786,785,1076,D12
IPC202_22.99143_120.2142_2022_02_19_15_35_58.jpg,634,794,788,1079,D20
IPC202_22.99143_120.21471_2021_10_25_12_49_24.jpg,17,459,209,568,D41
IPC202_22.99143_120.21471_2021_10_25_12_49_24.jpg,484,480,624,590,D12
IPC202_22.99143_120.2149_2022_03_04_12_41_19.jpg,1094,417,1324,448,D10
IPC202_22.99143_120.2149_2022_03_04_12_41_19.jpg,890,444,1022,537,D21
IPC202_22.99143_120.2149_2022_03_04_12_41_19.jpg,0,537,114,605,D00
IPC202_22.99143_120.2149_2022_03_04_12_41_19.jpg,750,443,903,536,D21
IPC202_22.99144_120.15951_2021_11_17_14_01_31.jpg,544,295,632,341,D10
IPC202_22.99144_120.15951_2021_11_17_14_01_31.jpg,703,230,761,259,D41
IPC202_22.99144_120.15951_2021_11_17_14_01_31.jpg,610,215,633,275,D00
IPC202_22.99144_120.15951_2021_11_17_14_01_31.jpg,667,297,806,375,D00
IPC202_22.99144_120.15951_2021_11_17_14_01_31.jpg,845,438,971,713,D00
IPC202_22.99144_120.21305_2022_03_04_12_45_12.jpg,1604,608,1904,705,D41
IPC202_22.99144_120.21305_2022_03_04_12_45_12.jpg,1529,352,1674,427,D00
IPC202_22.99144_120.21419_2022_03_04_12_41_09.jpg,1279,707,1398,862,D00
IPC202_22.99144_120.21419_2022_03_04_12_41_09.jpg,775,361,897,633,D00
IPC202_22.99144_120.21447_2022_03_04_13_21_39.jpg,682,467,1000,676,D10
IPC202_22.99144_120.21447_2022_03_04_13_21_39.jpg,681,469,996,669,D00
IPC202_22.99144_120.21463_2021_10_25_12_49_23.jpg,750,466,938,622,D21
IPC202_22.99144_120.21463_2021_10_25_12_49_23.jpg,723,647,777,717,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,197,405,278,469,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,144,473,195,513,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,50,500,161,546,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,359,293,429,342,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,240,532,309,608,D00
IPC202_22.99145_120.21278_2021_10_25_12_36_42.jpg,728,241,1110,367,D60
IPC202_22.99145_120.21312_2022_03_04_12_40_34.jpg,967,346,1017,529,D00
IPC202_22.99145_120.21312_2022_03_04_12_40_34.jpg,1051,788,1130,1076,D00
IPC202_22.99145_120.21318_2022_03_04_12_40_35.jpg,1084,354,1147,542,D00
IPC202_22.99145_120.21318_2022_03_04_12_40_35.jpg,1150,714,1244,1078,D00
IPC202_22.99145_120.21331_2022_03_04_12_40_37.jpg,1019,367,1061,561,D00
IPC202_22.99145_120.21331_2022_03_04_13_21_19.jpg,901,231,965,368,D00
IPC202_22.99145_120.21363_2022_02_19_15_35_51.jpg,791,372,909,645,D00
IPC202_22.99145_120.21363_2022_02_19_15_35_51.jpg,656,625,799,953,D00
IPC202_22.99145_120.21363_2022_02_19_15_35_51.jpg,660,391,901,939,D00
IPC202_22.99145_120.21371_2022_02_19_15_35_52.jpg,883,357,916,396,D00
IPC202_22.99145_120.21371_2022_02_19_15_35_52.jpg,903,255,956,357,D00
IPC202_22.99145_120.21448_2021_10_25_12_49_21.jpg,694,385,730,498,D00
IPC202_22.99146_120.15969_2021_11_17_14_01_40.jpg,426,250,444,280,D00
IPC202_22.99146_120.15969_2021_11_17_14_01_40.jpg,195,559,257,718,D00
IPC202_22.99146_120.15969_2021_11_17_14_01_40.jpg,193,631,244,718,D00
IPC202_22.99146_120.15969_2021_11_17_14_01_40.jpg,1079,475,1279,604,D10
IPC202_22.99146_120.15969_2021_11_17_14_01_40.jpg,246,356,293,498,D00
IPC202_22.99146_120.21307_2022_03_04_12_40_33.jpg,339,758,711,1076,D20
IPC202_22.99146_120.21307_2022_03_04_12_40_33.jpg,704,319,742,505,D00
IPC202_22.99146_120.21307_2022_03_04_13_21_16.jpg,501,383,623,451,D20
IPC202_22.99146_120.21307_2022_03_04_13_21_16.jpg,865,421,958,822,D00
IPC202_22.99146_120.21307_2022_03_04_13_21_16.jpg,808,441,955,1071,D00
IPC202_22.99146_120.21315_2022_03_04_13_21_17.jpg,1425,428,1716,512,D60
IPC202_22.99146_120.21315_2022_03_04_13_21_17.jpg,524,420,644,499,D41
IPC202_22.99146_120.21315_2022_03_04_13_21_17.jpg,747,531,924,1075,D00
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,836,749,1131,859,D21
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,846,668,1123,749,D21
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,1225,1034,1459,1080,D10
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,646,670,814,858,D12
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,640,878,735,1077,D00
IPC202_22.99146_120.21323_2022_03_04_13_21_18.jpg,812,373,935,656,D00
IPC202_22.99146_120.21345_2022_02_19_15_35_49.jpg,0,677,124,784,D41
IPC202_22.99146_120.21345_2022_02_19_15_35_49.jpg,818,359,912,573,D00
IPC202_22.99146_120.21345_2022_02_19_15_35_49.jpg,606,616,802,1072,D00
IPC202_22.99146_120.21354_2022_02_19_15_35_50.jpg,881,240,961,408,D00
IPC202_22.99146_120.21354_2022_02_19_15_35_50.jpg,601,825,716,1077,D00
IPC202_22.99146_120.21354_2022_02_19_15_35_50.jpg,594,425,929,531,D60
IPC202_22.99146_120.21429_2022_03_04_12_41_11.jpg,562,771,719,1077,D00
IPC202_22.99146_120.21429_2022_03_04_12_41_11.jpg,574,451,863,1064,D00
IPC202_22.99146_120.21429_2022_03_04_12_41_11.jpg,723,421,872,741,D00
IPC202_22.99147_120.15951_2022_02_19_15_16_24.jpg,537,387,647,445,D21
IPC202_22.99147_120.15955_2021_08_20_12_39_45.jpg,0,448,121,528,D00
IPC202_22.99147_120.15955_2021_08_20_12_39_45.jpg,223,561,492,619,D10
IPC202_22.99147_120.15962_2021_11_17_14_01_36.jpg,990,399,1279,440,D10
IPC202_22.99147_120.15962_2021_11_17_14_01_36.jpg,382,411,634,447,D10
IPC202_22.99147_120.21299_2022_03_04_13_21_15.jpg,116,539,351,703,D00
IPC202_22.99147_120.21299_2022_03_04_13_21_15.jpg,428,427,512,476,D00
IPC202_22.99147_120.21336_2022_02_19_15_35_48.jpg,929,244,961,310,D00
IPC202_22.99147_120.21359_2022_03_04_12_40_42.jpg,537,743,672,1027,D00
IPC202_22.99147_120.21359_2022_03_04_12_40_42.jpg,795,347,896,529,D00
IPC202_22.99147_120.21359_2022_03_04_12_40_42.jpg,720,351,890,654,D00
IPC202_22.99147_120.21359_2022_03_04_12_40_42.jpg,529,711,699,1029,D12
IPC202_22.99147_120.21359_2022_03_04_12_40_42.jpg,714,518,800,664,D00
IPC202_22.99148_120.15709_2021_08_20_12_41_32.jpg,41,371,143,427,D00
IPC202_22.99148_120.15709_2021_08_20_12_41_32.jpg,197,291,275,333,D00
IPC202_22.99148_120.17961_2021_08_20_11_57_00.jpg,698,145,766,262,D12
IPC202_22.99148_120.17961_2021_08_20_11_57_00.jpg,830,462,986,709,D12
IPC202_22.99148_120.2123_2022_03_04_13_20_56.jpg,1083,714,1472,859,D21
IPC202_22.99148_120.2123_2022_03_04_13_20_56.jpg,1485,485,1917,544,D10
IPC202_22.99148_120.2123_2022_03_04_13_20_56.jpg,985,189,1015,301,D00
IPC202_22.99148_120.21235_2022_03_04_13_20_57.jpg,1443,783,1623,1073,D00
IPC202_22.99148_120.21235_2022_03_04_13_20_57.jpg,1468,822,1627,1076,D12
IPC202_22.99148_120.21235_2022_03_04_13_20_57.jpg,1227,587,1436,751,D12
IPC202_22.99148_120.21235_2022_03_04_13_20_57.jpg,1228,592,1440,752,D20
IPC202_22.99148_120.21262_2022_03_04_12_45_21.jpg,1577,597,1919,673,D41
IPC202_22.99148_120.21267_2022_03_04_12_45_20.jpg,1220,538,1342,736,D00
IPC202_22.99148_120.21267_2022_03_04_12_45_20.jpg,1217,541,1358,756,D12
IPC202_22.99148_120.21267_2022_03_04_12_45_20.jpg,1,364,124,448,D41
IPC202_22.99148_120.21267_2022_03_04_12_45_20.jpg,1782,565,1920,694,D00
IPC202_22.99148_120.21267_2022_03_04_12_45_20.jpg,1291,775,1432,927,D00
IPC202_22.99148_120.21279_2022_03_04_13_21_12.jpg,913,645,1301,759,D21
IPC202_22.99148_120.21279_2022_03_04_13_21_12.jpg,885,765,1330,908,D21
IPC202_22.99148_120.21279_2022_03_04_13_21_12.jpg,423,541,507,626,D00
IPC202_22.99148_120.21279_2022_03_04_13_21_12.jpg,710,706,765,819,D00
IPC202_22.99148_120.21327_2022_02_19_15_35_47.jpg,739,475,827,571,D12
IPC202_22.99148_120.21327_2022_02_19_15_35_47.jpg,1098,608,1330,830,D21
IPC202_22.99148_120.21327_2022_02_19_15_35_47.jpg,546,607,769,1079,D00
IPC202_22.99148_120.21327_2022_02_19_15_35_47.jpg,813,315,899,480,D00
IPC202_22.99149_120.15959_2022_02_19_15_16_43.jpg,592,342,681,399,D00
IPC202_22.99149_120.15959_2022_02_19_15_16_43.jpg,665,298,742,355,D00
IPC202_22.99149_120.21214_2022_03_04_12_47_59.jpg,1785,781,1920,937,D00
IPC202_22.99149_120.21214_2022_03_04_12_47_59.jpg,1554,509,1767,749,D12
IPC202_22.99149_120.21254_2022_03_04_13_21_02.jpg,400,759,604,1069,D00
IPC202_22.99149_120.21254_2022_03_04_13_21_02.jpg,554,561,717,719,D12
IPC202_22.99149_120.21254_2022_03_04_13_21_02.jpg,3,895,165,1078,D00
IPC202_22.99149_120.21254_2022_03_04_13_21_02.jpg,708,766,822,1076,D00
IPC202_22.99149_120.2127_2022_03_04_13_21_10.jpg,588,653,840,849,D12
IPC202_22.99149_120.2127_2022_03_04_13_21_10.jpg,1203,765,1324,1065,D00
IPC202_22.99149_120.2127_2022_03_04_13_21_10.jpg,2,688,317,748,D10
IPC202_22.99149_120.2127_2022_03_04_13_21_10.jpg,921,920,1005,1076,D00
IPC202_22.99149_120.21274_2022_03_04_13_21_11.jpg,1194,733,1317,1070,D00
IPC202_22.99149_120.21274_2022_03_04_13_21_11.jpg,930,488,1052,1043,D12
IPC202_22.99149_120.21274_2022_03_04_13_21_11.jpg,1140,571,1311,1077,D00
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,986,573,1279,632,D10
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,400,430,517,458,D10
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,1166,574,1280,613,D10
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,586,240,646,385,D00
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,805,553,968,595,D10
IPC202_22.99149_120.21422_2021_10_25_12_49_17.jpg,502,497,572,719,D00
IPC202_22.9915_120.21227_2022_03_04_12_45_31.jpg,1209,632,1413,1079,D12
IPC202_22.9915_120.21227_2022_03_04_12_45_31.jpg,1204,631,1418,1080,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,218,539,427,716,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,332,298,415,354,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,218,587,334,717,D00
IPC202_22.9915_120.21278_2021_10_25_12_36_41.jpg,34,643,121,720,D00
IPC202_22.9915_120.21287_2022_03_04_12_16_52.jpg,1589,939,1919,1045,D10
IPC202_22.9915_120.21287_2022_03_04_12_16_52.jpg,923,506,1435,558,D10
IPC202_22.9915_120.21287_2022_03_04_12_16_52.jpg,1589,931,1919,1078,D12
IPC202_22.9915_120.2129_2022_02_19_15_35_43.jpg,1456,626,1591,741,D00
IPC202_22.9915_120.2129_2022_02_19_15_35_43.jpg,619,548,767,787,D00
IPC202_22.9915_120.2129_2022_02_19_15_35_43.jpg,822,417,919,783,D00
IPC202_22.9915_120.21406_2021_10_25_12_49_14.jpg,130,355,274,404,D21
IPC202_22.9915_120.21416_2021_10_25_12_49_16.jpg,532,456,594,572,D20
IPC202_22.9915_120.21416_2021_10_25_12_49_16.jpg,193,684,394,719,D10
IPC202_22.9915_120.21416_2021_10_25_12_49_16.jpg,446,569,579,717,D20
IPC202_22.99151_120.17972_2021_08_20_12_00_03.jpg,314,374,514,525,D12
IPC202_22.99151_120.17972_2021_08_20_12_00_03.jpg,699,546,821,716,D12
IPC202_22.99151_120.17972_2021_08_20_12_00_03.jpg,671,151,702,300,D00
IPC202_22.99151_120.17972_2021_08_20_12_00_03.jpg,195,543,304,718,D00
IPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,592,790,991,939,D21
IPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,693,454,905,751,D12
IPC202_22.99152_120.21796_2022_02_19_15_37_43.jpg,1135,638,1357,1076,D00
IPC202_22.99153_120.21169_2022_03_04_12_48_19.jpg,1394,626,1908,678,D10
IPC202_22.99153_120.21238_2022_02_19_15_35_35.jpg,1150,494,1357,717,D00
IPC202_22.99153_120.21238_2022_02_19_15_35_35.jpg,1113,349,1195,503,D12
IPC202_22.99153_120.21238_2022_02_19_15_35_35.jpg,1156,498,1363,721,D12
IPC202_22.99153_120.21238_2022_02_19_15_35_35.jpg,481,616,840,902,D12
IPC202_22.99153_120.21287_2022_02_22_12_09_28_6565.jpg,1080,570,1242,698,D21
